Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
Angola,AGO,1999,6152922942.98032,2.18148973162342,0.684495013337209,NA,NA,15949766
Angola,AGO,2000,9129594818.60749,3.0546242337218,2.90908239295018,62.8612782697202,89.6858311851382,16440924
Angola,AGO,2001,8936063723.20121,4.20599855394097,7.34720823610933,74.946850958953,75.38894373114,16983266
Angola,AGO,2002,15285594828.418,13.6656865110139,15.3481296293837,48.2167466955221,57.0849959046266,17572649
Angola,AGO,2003,17812705294.417,2.98985001635653,30.4236985252629,49.5798894339577,54.321337380454,18203369
Angola,AGO,2004,23552052407.5488,10.9528617664372,43.67081781503,45.1995788304369,58.3803455316586,18865716
Angola,AGO,2005,36970918699.2523,15.0289153193778,53.69480503122,41.0646943598961,65.5262677696291,19552542
Angola,AGO,2006,52381006892.038,11.547683182967,60.8390116952928,31.1572958281252,63.4678635039226,20262399
Angola,AGO,2007,65266452081.386,14.010018235463,68.292701659282,40.1542845215112,67.9057833724671,20997687
Angola,AGO,2008,88538611205.1433,11.1661383338427,76.8127824283575,48.8896794334592,72.475028472181,21759420
Angola,AGO,2009,70307163678.1895,0.858712612806698,87.3593955494138,63.6888393243925,58.7573030189902,22549547
Angola,AGO,2010,83799496611.6049,4.85921958396752,100,42.5805172357597,61.5431127228567,23369131
Angola,AGO,2011,111789686464.26,3.47198137800646,113.482467921851,39.312559414836,60.6699484391168,24218565
Angola,AGO,2012,128052853643.447,8.54214733429789,125.146088077866,35.8599672013096,55.9401314049133,25096150
Angola,AGO,2013,136709862831.308,4.9545904758326,136.131179284704,36.0648463926319,50.7470843908738,25998340
Angola,AGO,2014,145712200312.505,4.82262555140882,146.042056377604,34.6378962587845,44.6950312501232,26920466
Angola,AGO,2015,116193649124.475,0.94357561306073,161.052326207984,33.1339212918958,29.7545994930786,27859305
Angola,AGO,2016,101123851090.473,-2.58009724295775,213.197420100571,25.245670718005,28.1244845605733,28813463
Angola,AGO,2017,122123822333.73,-0.147207422348259,280.763277338802,23.2527213966496,29.004100051953,29784193
Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,NA,55339
Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,56144
Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,57144
Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,58294
Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,59524
Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,60781
Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,NA,62059
Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,NA,63360
Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,NA,64655
Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,NA,65910
Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,NA,67098
Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,NA,68188
Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,NA,69176
Antigua and Barbuda,ATG,1973,NA,NA,NA,NA,NA,70066
Antigua and Barbuda,ATG,1974,NA,NA,NA,NA,NA,70878
Antigua and Barbuda,ATG,1975,NA,NA,NA,NA,NA,71609
Antigua and Barbuda,ATG,1976,NA,NA,NA,NA,NA,72285
Antigua and Barbuda,ATG,1977,77496753.7037037,NA,NA,44.9194442959582,40.7137723116574,72875
Antigua and Barbuda,ATG,1978,87879341.4814815,4.38362792086504,NA,49.4448992440485,52.4709338210368,73324
Antigua and Barbuda,ATG,1979,109079978.888889,8.07974533665914,NA,63.8063929870173,69.1609418237844,73528
Antigua and Barbuda,ATG,1980,131431026.666667,8.16143079697964,NA,72.5856005385639,56.3624736536927,73442
Antigua and Barbuda,ATG,1981,147841734.444444,3.81491616554095,NA,80.4614177468652,61.6449998909369,73066
Antigua and Barbuda,ATG,1982,164369278.888889,-0.0840122638518039,NA,89.9172261966327,56.9224149399658,72448
Antigua and Barbuda,ATG,1983,182144092.962963,5.36401627271424,NA,64.3507616439391,51.6237601231183,71639
Antigua and Barbuda,ATG,1984,208372846.296296,10.1649955948421,NA,70.7830195796554,62.2388623057332,70725
Antigua and Barbuda,ATG,1985,240923924.814815,7.6437935974254,NA,77.7008759689975,62.9582477531324,69782
Antigua and Barbuda,ATG,1986,290440140.740741,11.4938285653697,NA,101.040772881638,70.8898542975095,68809
Antigua and Barbuda,ATG,1987,337174861.851852,6.62636884664514,NA,89.9071902274969,67.3197236408799,67845
Antigua and Barbuda,ATG,1988,398637727.777778,5.21327290002557,NA,71.1924587725438,66.6083281695666,67058
Antigua and Barbuda,ATG,1989,438794788.518519,5.2522746560909,NA,77.2368131935569,66.3036673747456,66627
Antigua and Barbuda,ATG,1990,459469058.888889,3.01164666223812,NA,74.120172549337,75.1519592712122,66696
Antigua and Barbuda,ATG,1991,481706342.222222,2.1768713767013,NA,74.2922272352554,76.7818337738092,67307
Antigua and Barbuda,ATG,1992,499281144.074074,1.1583281233201,NA,77.4023934495352,81.5706083637406,68427
Antigua and Barbuda,ATG,1993,535172767.407407,5.280072301034,NA,74.4619353354795,82.0828734080136,69938
Antigua and Barbuda,ATG,1994,589429609.62963,6.67619689561938,NA,71.5820717237203,74.0477322701026,71719
Antigua and Barbuda,ATG,1995,577280726.666667,-4.35949499199644,NA,76.0333587543051,69.5688230796078,73619
Antigua and Barbuda,ATG,1996,633730647.037037,6.60481686544836,NA,73.7484716656527,63.516294202306,75628
Antigua and Barbuda,ATG,1997,680617122.592593,5.4711335938302,NA,70.2728263824749,65.1304344504767,77739
Antigua and Barbuda,ATG,1998,727860577.777778,4.73131412175604,79.5693807339448,67.309899337864607,64.0095114674892,79851
Antigua and Barbuda,ATG,1999,766198910,3.70789458252005,80.4615825688071,69.0841784442401,61.7110809554179,81831
Antigua and Barbuda,ATG,2000,830158768.888889,6.69173929307314,81.0825688073393,60.044123393735,56.2376672297022,83584
Antigua and Barbuda,ATG,2001,800740257.407407,-4.95407541493864,82.2199923547401,60.7653928301747,55.6152972145989,85057
Antigua and Barbuda,ATG,2002,814615323.703704,1.02410075957276,84.1995685889035,58.2409409477541,52.5236002621431,86266
Antigua and Barbuda,ATG,2003,855643099.62963,6.05790848420824,85.8781127129751,62.4969903241966,54.0690301980092,87293
Antigua and Barbuda,ATG,2004,919577142.592592,5.7364604899071,87.621505024028,64.4142160534144,58.0672448649239,88257
Antigua and Barbuda,ATG,2005,1022191294.07407,6.41240554799147,89.4604630843163,66.7898975931842,53.3431827810947,89253
Antigua and Barbuda,ATG,2006,1157005441.48148,12.7285084307718,91.0598241590214,70.7354655253179,47.3783264245425,90301
Antigua and Barbuda,ATG,2007,1311401318.88889,9.25942068972286,92.3492791612058,71.0973928970972,44.3258158246968,91381
Antigua and Barbuda,ATG,2008,1368431043.33333,-0.0301330097773302,97.2750109217999,69.5839146245488,45.69968430001,92478
Antigua and Barbuda,ATG,2009,1224253013.7037,-12.1075371126752,96.7398427260813,57.7067896262573,45.8747915857239,93581
Antigua and Barbuda,ATG,2010,1152469068.51852,-7.20002496843168,100,58.9108989937268,45.4531842283862,94661
Antigua and Barbuda,ATG,2011,1142042915.55556,-2.07912677995967,103.456749672346,56.1596849792379,47.0871745199825,95719
Antigua and Barbuda,ATG,2012,1211411704.44444,3.50661026902191,106.950360419397,57.9475106068796,44.8512534045976,96777
Antigua and Barbuda,ATG,2013,1192919619.25926,-0.103866073852814,108.083497160332,60.4221797848047,45.7328009991417,97824
Antigua and Barbuda,ATG,2014,1275576784.44444,4.65812844868185,109.261003713412,58.2162204305103,46.3116566517027,98875
Antigua and Barbuda,ATG,2015,1359194737.40741,4.02573908155404,110.319735692442,49.3243713213634,44.3051712151423,99923
Antigua and Barbuda,ATG,2016,1464630213.33333,5.58973913496703,109.779789209262,46.8856685063058,41.5728750742569,100963
Antigua and Barbuda,ATG,2017,1510084750.74074,3.03260611189997,112.450169287899,NA,NA,102012
Arab World,ARB,1960,NA,NA,NA,NA,NA,92490932
Arab World,ARB,1961,NA,NA,NA,NA,NA,95044497
Arab World,ARB,1962,NA,NA,NA,NA,NA,97682294
Arab World,ARB,1963,NA,NA,NA,NA,NA,100411076
Arab World,ARB,1964,NA,NA,NA,NA,NA,103239902
Arab World,ARB,1965,NA,NA,NA,NA,NA,106174988
Arab World,ARB,1966,NA,NA,NA,NA,NA,109230593
Arab World,ARB,1967,NA,NA,NA,NA,NA,112406932
Arab World,ARB,1968,25602178562.5391,NA,NA,NA,NA,115680165
Arab World,ARB,1969,28132432225.1838,NA,NA,NA,NA,119016542
Arab World,ARB,1970,31705853030.0283,NA,NA,21.7329661573284,37.1314696811666,122398374
Arab World,ARB,1971,36733034967.5609,NA,NA,20.5254648368709,38.7002512453528,125807419
Arab World,ARB,1972,43792913097.7754,NA,NA,20.8995054567998,41.1344949824928,129269375
Arab World,ARB,1973,55448298103.8346,NA,NA,23.7678430249,57.2467148496332,132863416
Arab World,ARB,1974,105341592850.765,NA,NA,23.9711930058533,49.908726224428,136696761
Arab World,ARB,1975,116516174253.32,NA,NA,31.0842241496978,50.7232691164653,140843298
Arab World,ARB,1976,144841302607.404,15.8200388450737,NA,31.0977918333325,45.014774615572,145332378
Arab World,ARB,1977,167156343957.551,8.23747493540085,NA,36.7015450336501,43.5963976905015,150133054
Arab World,ARB,1978,183563837139.041,-0.663159193757053,NA,38.112763499297,39.7068475473413,155183724
Arab World,ARB,1979,248595600128.175,11.5334524415596,NA,35.1990354253823,44.9699205894637,160392488
Arab World,ARB,1980,338248771411.719,9.13924479588648,NA,34.2654190798573,50.52535564624,165689490
Arab World,ARB,1981,347656118407.863,2.91780745558954,NA,39.3252571366742,47.0975533366057,171051950
Arab World,ARB,1982,326020360664.888,-9.07355319013735,NA,42.5652339087999,39.4358146168788,176490084
Arab World,ARB,1983,306261791758.792,-6.8384456905154,NA,40.3450173694651,34.0559310533781,182005827
Arab World,ARB,1984,310632323085.707,1.36947817418481,NA,38.7090085015494,32.2741178677803,187610756
Arab World,ARB,1985,307407291560.648,-2.29217118472532,NA,34.4560519795377,29.5745778344967,193310301
Arab World,ARB,1986,293367374486.247,4.70543713267921,NA,32.2306142870949,24.2805948680023,199093767
Arab World,ARB,1987,312752951185.987,-0.494230379350583,NA,31.2258219335386,27.684440274937,204942549
Arab World,ARB,1988,307570926002.98,5.60719890964477,NA,32.6604980563773,27.9745126069046,210844771
Arab World,ARB,1989,322523097140.702,2.36997213542016,NA,36.1562900397993,29.7219306433164,216787402
Arab World,ARB,1990,446901684405.475,13.1115913889419,NA,33.7652110333246,32.3412193716252,224735446
Arab World,ARB,1991,440649432072.992,1.521465798652,NA,40.0583058085907,28.9646295444692,230829868
Arab World,ARB,1992,471671634103.682,4.98867744149744,NA,33.6573364633541,30.567277710298,235037179
Arab World,ARB,1993,477133962042.005,3.26364988212282,NA,31.7012385012105,28.7362077692641,241286091
Arab World,ARB,1994,487661715245.43,3.2040895859961,NA,29.2243385048264,29.6893226015433,247435930
Arab World,ARB,1995,523928956600.448,2.74478402380952,NA,30.3574058592997,31.4200628427061,255029671
Arab World,ARB,1996,578398811758.024,4.62216822295125,NA,28.8777927324071,32.5662777552869,260843462
Arab World,ARB,1997,613432360792.609,4.28658694961955,NA,30.8570345534902,37.3321431950557,266575075
Arab World,ARB,1998,591681589857.127,5.31772448573579,NA,33.1677863207487,33.1251439551243,272235146
Arab World,ARB,1999,644050661585.063,1.85103939906075,NA,30.0049296152609,36.3349453927676,277962869
Arab World,ARB,2000,735188056517.166,5.46319088353673,NA,28.0965589867842,42.6296840962705,283832016
Arab World,ARB,2001,723449066469.795,1.62352936259889,NA,31.4908882181827,40.87858669682,289850357
Arab World,ARB,2002,729231446595.318,0.631930346750195,NA,32.0198751622336,41.6794367727993,296026575
Arab World,ARB,2003,823341300650.195,5.30773011635959,NA,34.2845633173376,45.6946021238383,302434519
Arab World,ARB,2004,964327345387.531,9.33603816206812,NA,36.1157863561477,49.018768056058,309162029
Arab World,ARB,2005,1185142919458.18,5.72096730390155,NA,36.388752096431,52.8125007499563,316264728
Arab World,ARB,2006,1404653310998.68,6.48395230150773,NA,35.7558756734317,53.9442309616749,323773264
Arab World,ARB,2007,1638213879955.77,4.53497805556256,NA,39.6108634475441,53.9754383394697,331653797
Arab World,ARB,2008,2078570170452.08,5.7618592367831,NA,40.7878687299604,57.2337607106968,339825483
Arab World,ARB,2009,1796199871252.04,0.465711875562988,NA,42.2903235956475,47.6901581803921,348145094
Arab World,ARB,2010,2109932335481.52,4.7494029801008,NA,38.4519073900113,50.2395501259749,356508908
Arab World,ARB,2011,2501738923095.22,3.6081085448352,NA,37.1203230145056,55.2327993550877,364895878
Arab World,ARB,2012,2786787184920.6,6.69571760881742,NA,37.7675129987412,56.5152744834948,373306993
Arab World,ARB,2013,2866861303189.56,3.13511238585016,NA,39.7412704059097,54.5894235187264,381702086
Arab World,ARB,2014,2908394129857.66,2.45296580080378,NA,42.1805409309386,50.9322599810041,390043028
Arab World,ARB,2015,2560753811359.54,3.34247342966624,NA,44.9004867993328,43.9221955811578,398304960
Arab World,ARB,2016,2513935702899.65,3.24239864815364,NA,41.7198231664551,40.905333817992,406452690
Arab World,ARB,2017,2586310796347.12,0.976783043293338,NA,40.5628722727636,43.6182987011548,414491886
Argentina,ARG,1960,NA,NA,NA,7.60404697912324,7.60404910825644,20619075
Argentina,ARG,1961,NA,5.42784287951248,NA,5.99494531619397,5.9949469947787,20953077
Argentina,ARG,1962,24450604877.6081,-0.852021523481966,NA,9.38368289056535,4.69184275899831,21287682
Argentina,ARG,1963,18272123664.4715,-5.30819682651727,NA,7.89045203275027,7.89045420262462,21621840
Argentina,ARG,1964,25605249381.7597,10.1302976614338,NA,5.56371407476368,5.56371560478508,21953929
Argentina,ARG,1965,28344705966.6389,10.5694333403429,NA,4.15058297228058,6.22587443766796,22283390
Argentina,ARG,1966,28630474727.9023,-0.659726171593704,NA,4.98968803354159,6.65291738359955,22608748
Argentina,ARG,1967,24256667553.2569,3.1919966233703,NA,4.99706414666865,7.4955962262493,22932203
Argentina,ARG,1968,26436857247.4982,4.82250078158646,NA,5.40371142251908,6.48445346277515,23261278
Argentina,ARG,1969,31256284543.6155,9.67952600806899,NA,6.3987133165299,6.3987133165299,23605987
Argentina,ARG,1970,31584210365.5447,3.04564331900328,NA,4.73587740491927,5.601566676004,23973058
Argentina,ARG,1971,33293199095.4881,5.65813108318036,NA,6.60795603425504,6.00723288128889,24366439
Argentina,ARG,1972,34733000536.2862,1.62841651625511,NA,6.837877358188,7.19776583908352,24782949
Argentina,ARG,1973,52544000116.9037,2.81175404095775,NA,5.70950079036544,7.61266772119213,25213388
Argentina,ARG,1974,72436777342.4554,5.53380439483222,NA,6.28900906002225,6.9025707976099,25644506
Argentina,ARG,1975,52438647921.9226,-0.0284121027670921,NA,5.97867249611964,5.82405179865594,26066975
Argentina,ARG,1976,51169499890.7722,-2.01825151667566,NA,5.92149632801213,9.17538829665278,26477152
Argentina,ARG,1977,56781000100.9448,6.93414775537975,NA,7.32639415527493,9.6158924127723,26878565
Argentina,ARG,1978,58082870156.2634,-4.50612480247693,NA,5.71540643432856,8.6083899381245,27277741
Argentina,ARG,1979,69252328953.3789,10.2227634648727,NA,6.32976917431398,6.51091546668746,27684534
Argentina,ARG,1980,76961923741.9478,1.51878394940456,NA,6.48369977949523,5.06197268096631,28105888
Argentina,ARG,1981,78676842366.4213,-5.18978914005386,NA,7.37192799858578,6.9210494803617,28543364
Argentina,ARG,1982,84307486836.724,-0.735659161627297,NA,6.52099302139343,9.09049307859512,28993987
Argentina,ARG,1983,103979106777.911,4.34909327957422,NA,5.83614942003836,9.15152068682071,29454738
Argentina,ARG,1984,79092001998.032,1.57073870223007,NA,4.75648611743286,7.5898953117888,29920904
Argentina,ARG,1985,88416668900.2596,-5.18902435215529,NA,6.27332704995288,11.7360980207352,30388783
Argentina,ARG,1986,110934442762.694,6.15337706274559,NA,6.32405524784407,8.16197754429543,30857244
Argentina,ARG,1987,111106191358.197,2.70486882600891,NA,7.57576406955165,7.87320581340031,31326473
Argentina,ARG,1988,126206817196.091,-1.08993334173134,NA,6.21184563577101,9.53161297293404,31795517
Argentina,ARG,1989,76636898036.4712,-7.15694965554972,NA,6.57938879331971,13.0584089085641,32263561
Argentina,ARG,1990,141352368714.691,-2.46721377637459,NA,4.63132240741775,10.3595365925264,32729739
Argentina,ARG,1991,189719984268.485,9.13311056620103,NA,6.07801081056698,7.67504334832217,33193918
Argentina,ARG,1992,228788617201.696,7.93729155643075,NA,8.13279311431564,6.5981874720374,33655151
Argentina,ARG,1993,236741715015.015,8.20697907221228,NA,9.31379991407563,6.90935153370832,34110917
Argentina,ARG,1994,257440000000,5.83620070368526,NA,10.6043971410814,7.52994872591672,34558115
Argentina,ARG,1995,258031750000,-2.84520961057081,NA,10.0910128307854,9.68041025959015,34994814
Argentina,ARG,1996,272149750000,5.52668982715234,NA,11.0778716497076,10.4285967560139,35419682
Argentina,ARG,1997,292859000000,8.1110467707457,NA,12.7753287418177,10.5608501019262,35833969
Argentina,ARG,1998,298948250000,3.85017885156229,NA,12.934446011977,10.4155819610919,36241590
Argentina,ARG,1999,283523000000,-3.3854570406327,NA,11.5555704475475,9.82717451494235,36648068
Argentina,ARG,2000,284203750000,-0.78899893905691,NA,11.6360695451767,10.9863752325576,37057452
Argentina,ARG,2001,268696750000,-4.40883968258557,NA,10.2732473690136,11.5790080825317,37471509
Argentina,ARG,2002,97724004251.8602,-10.8944848285903,NA,13.370127359396,28.3825969991682,37889370
Argentina,ARG,2003,127586973492.177,8.83704079576924,NA,14.7138051046861,25.9309429264225,38309379
Argentina,ARG,2004,164657930452.787,9.02957330068155,NA,16.8450266849578,23.8476194239892,38728696
Argentina,ARG,2005,198737095012.282,8.85165992013435,NA,17.3053942367663,23.2458767338576,39145488
Argentina,ARG,2006,232557260817.308,8.04715150043027,NA,17.4067852681036,23.0266946038115,39558890
Argentina,ARG,2007,287530508430.568,9.00765087504757,NA,18.2824203070644,22.6627503115066,39970224
Argentina,ARG,2008,361558037110.419,4.05723310346406,NA,18.341772996414,22.0609003826242,40382389
Argentina,ARG,2009,332976484577.619,-5.91852507634947,NA,14.4961418494061,19.5609850560818,40799407
Argentina,ARG,2010,423627422092.49,10.1253981561002,NA,16.0371898581987,18.9338234053709,41223889
Argentina,ARG,2011,530163281574.658,6.00395169280579,NA,16.7569458546489,18.4492091453155,41656879
Argentina,ARG,2012,545982375701.128,-1.02642045443208,NA,14.2886829096862,16.2378594620246,42096739
Argentina,ARG,2013,552025140252.246,2.40532378079436,NA,14.7167556136651,14.6171733884386,42539925
Argentina,ARG,2014,526319673731.638,-2.51261532081396,NA,14.0013150558519,14.4054785893756,42981515
Argentina,ARG,2015,594749285413.212,2.73115982828946,NA,11.7805740385254,10.7056520504538,43417765
Argentina,ARG,2016,554860945013.62,-1.82254217028903,NA,13.5380814169803,12.5838323891873,43847430
Argentina,ARG,2017,637430331479.469,2.85446613725399,NA,13.8392665956192,11.1815698964509,44271041
Armenia,ARM,1960,NA,NA,NA,NA,NA,1874120
Armenia,ARM,1961,NA,NA,NA,NA,NA,1941491
Armenia,ARM,1962,NA,NA,NA,NA,NA,2009526
Armenia,ARM,1963,NA,NA,NA,NA,NA,2077575
Armenia,ARM,1964,NA,NA,NA,NA,NA,2144998
Armenia,ARM,1965,NA,NA,NA,NA,NA,2211316
Armenia,ARM,1966,NA,NA,NA,NA,NA,2276031
Armenia,ARM,1967,NA,NA,NA,NA,NA,2339124
Armenia,ARM,1968,NA,NA,NA,NA,NA,2401140
Armenia,ARM,1969,NA,NA,NA,NA,NA,2462925
Armenia,ARM,1970,NA,NA,NA,NA,NA,2525065
Armenia,ARM,1971,NA,NA,NA,NA,NA,2587706
Armenia,ARM,1972,NA,NA,NA,NA,NA,2650484
Armenia,ARM,1973,NA,NA,NA,NA,NA,2712781
Armenia,ARM,1974,NA,NA,NA,NA,NA,2773747
Armenia,ARM,1975,NA,NA,NA,NA,NA,2832757
Armenia,ARM,1976,NA,NA,NA,NA,NA,2889579
Armenia,ARM,1977,NA,NA,NA,NA,NA,2944379
Armenia,ARM,1978,NA,NA,NA,NA,NA,2997411
Armenia,ARM,1979,NA,NA,NA,NA,NA,3049105
Armenia,ARM,1980,NA,NA,NA,NA,NA,3099751
Armenia,ARM,1981,NA,NA,NA,NA,NA,3148092
Armenia,ARM,1982,NA,NA,NA,NA,NA,3193686
Armenia,ARM,1983,NA,NA,NA,NA,NA,3238594
Armenia,ARM,1984,NA,NA,NA,NA,NA,3285595
Armenia,ARM,1985,NA,NA,NA,NA,NA,3335935
Armenia,ARM,1986,NA,NA,NA,NA,NA,3392256
Armenia,ARM,1987,NA,NA,NA,NA,NA,3451942
Armenia,ARM,1988,NA,NA,NA,NA,NA,3504651
Armenia,ARM,1989,NA,NA,NA,NA,NA,3536469
Armenia,ARM,1990,2256838858.42714,NA,NA,46.3327370304115,35.0029815146094,3538165
Armenia,ARM,1991,2068526521.90299,-11.6999984843789,NA,60.1204668088844,40.7453883799724,3505251
Armenia,ARM,1992,1272577456.12712,-41.8000027437769,NA,61.2560043844096,39.8207550211161,3442810
Armenia,ARM,1993,1201313201.01272,-8.79999879384346,0.462030295706842,60.7541704101782,47.2189758700553,3363098
Armenia,ARM,1994,1315158670.28285,5.40000277691395,16.0498210283141,73.1013252499359,39.3280393523261,3283660
Armenia,ARM,1995,1468317350.06841,6.89999841666693,44.289693873561,62.1869362383961,23.9279208283617,3217342
Armenia,ARM,1996,1596968913.27897,5.86540075329202,52.5635338054846,55.989556615586,23.2400035043381,3168215
Armenia,ARM,1997,1639492424.36472,3.32107969685221,59.9018047741462,58.2744756657506,20.2732693887542,3133086
Armenia,ARM,1998,1893726437.26462,7.29999998824609,65.0967806009243,52.8394319098677,19.0030199716737,3108684
